source,idColName,iden,text,startByte,endByte,pdncID
booknlp,COREF,164,him,246280,246283,6
booknlp,COREF,164,he,246297,246299,6
booknlp,COREF,164,He,246337,246339,6
booknlp,COREF,164,he,246358,246360,6
booknlp,COREF,164,he,246379,246381,6
booknlp,COREF,164,his,246389,246392,6
booknlp,COREF,164,him,246421,246424,6
booknlp,COREF,164,he,246431,246433,6
exp,exp_name,harriet,Harriet,246503,246510,1
booknlp,COREF,99,herself,246543,246550,1
exp,exp_name,miss abbott,Miss Abbott,246565,246576,0
booknlp,COREF,164,him,246613,246616,6
exp,exp_name,philip,Philip,246661,246667,6
exp,exp_name,harriet,Harriet,246761,246768,1
booknlp,COREF,99,her,246798,246801,1
booknlp,COREF,99,she,246810,246813,1
booknlp,COREF,99,she,246848,246851,1
exp,exp_name,lilia,Lilia,246860,246865,3
booknlp,COREF,99,she,246927,246930,1
exp,exp_name,gino,Gino,246971,246975,11
booknlp,COREF,138,him,246989,246992,11
booknlp,COREF,99,she,246998,247001,1
booknlp,COREF,99,she,247103,247106,1
booknlp,COREF,99,her,247129,247132,1
booknlp,COREF,99,she,247156,247159,1
exp,exp_name,philip,Philip,247243,247249,6
booknlp,COREF,164,he,247458,247460,6
booknlp,COREF,164,himself,247662,247669,6
exp,exp_name,philip,Philip,247992,247998,6
booknlp,COREF,164,he,248009,248011,6
booknlp,COREF,164,him,248103,248106,6
booknlp,COREF,164,He,248190,248192,6
exp,exp_name,gino,Gino,248231,248235,11
exp,exp_name,harriet,Harriet,248260,248267,1
exp,exp_name,perfetta,Perfetta,248310,248318,10
exp,exp_name,mrs. herriton,Mrs. Herriton,248322,248335,8
exp,exp_name,miss abbott,Miss Abbott,248377,248388,0
exp,exp_name,irma,Irma,248393,248397,2
exp,exp_name,philip,Philip,248483,248489,6
booknlp,COREF,164,his,248516,248519,6
booknlp,COREF,164,his,248563,248566,6
booknlp,COREF,164,he,248592,248594,6
exp,exp_name,gino,Gino,248641,248645,11
booknlp,COREF,164,him,248666,248669,6
exp,exp_name,miss abbott,Miss Abbott,248671,248682,0
exp,exp_name,harriet,Harriet,248700,248707,1
exp,exp_name,philip,Philip,248798,248804,6
exp,exp_name,the driver,the driver,248859,248869,14
booknlp,COREF,164,He,248881,248883,6
exp,exp_name,perfetta,Perfetta,248935,248943,10
booknlp,COREF,164,him,248978,248981,6
booknlp,COREF,164,him,249030,249033,6
booknlp,COREF,164,he,249066,249068,6
booknlp,COREF,104,she,249083,249086,0
exp,exp_name,gino,Gino,249116,249120,11
booknlp,COREF,138,him,249151,249154,11
exp,exp_name,miss abbott,Miss Abbott,249200,249211,0
booknlp,COREF,138,him,249252,249255,11
booknlp,COREF,138,him,249387,249390,11
booknlp,COREF,138,he,249435,249437,11
booknlp,COREF,138,him,249487,249490,11
exp,exp_name,philip,Philip,249547,249553,6
booknlp,COREF,164,his,249603,249606,6
booknlp,COREF,164,He,249630,249632,6
booknlp,COREF,164,he,249651,249653,6
booknlp,COREF,164,he,249720,249722,6
booknlp,COREF,164,his,249789,249792,6
booknlp,COREF,164,he,249856,249858,6
booknlp,COREF,164,he,249880,249882,6
booknlp,COREF,164,him,249964,249967,6
exp,exp_name,gino,Gino,250007,250011,11
booknlp,COREF,164,you,250047,250050,6
booknlp,COREF,138,I,250070,250071,11
exp,exp_name,philip,Philip,250099,250105,6
booknlp,COREF,164,he,250158,250160,6
booknlp,COREF,164,him,250227,250230,6
exp,exp_name,perfetta,Perfetta,250258,250266,10
exp,exp_name,gino,Gino,250362,250366,11
booknlp,COREF,164,My,250437,250439,6
exp,exp_name,philip,Philip,250461,250467,6
exp,exp_name,miss abbott,Miss Abbott,250474,250485,0
booknlp,COREF,164,I,250500,250501,6
booknlp,COREF,138,you,250520,250523,11
exp,exp_name,gino,Gino,250556,250560,11
booknlp,COREF,138,his,250622,250625,11
booknlp,COREF,138,he,250653,250655,11
exp,exp_name,philip,Philip,250688,250694,6
booknlp,COREF,138,me,250712,250714,11
booknlp,COREF,138,he,250717,250719,11
booknlp,COREF,138,I,250752,250753,11
booknlp,COREF,138,I,250777,250778,11
booknlp,COREF,164,you,250802,250805,6
exp,exp_name,gino,Gino,250817,250821,11
booknlp,COREF,138,he,250887,250889,11
exp,exp_name,philip,Philip,250932,250938,6
booknlp,COREF,164,He,251005,251007,6
booknlp,COREF,164,him,251028,251031,6
booknlp,COREF,164,He,251050,251052,6
booknlp,COREF,164,his,251086,251089,6
booknlp,COREF,164,he,251189,251191,6
exp,exp_name,philip,Philip,251210,251216,6
booknlp,COREF,164,him,251245,251248,6
booknlp,COREF,164,he,251285,251287,6
exp,exp_name,gino,Gino,251309,251313,11
booknlp,COREF,138,you,251315,251318,11
booknlp,COREF,138,you,251379,251382,11
booknlp,COREF,138,you,251504,251507,11
booknlp,COREF,164,my,251525,251527,6
booknlp,COREF,138,You,251536,251539,11
booknlp,COREF,164,He,251583,251585,6
exp,exp_name,philip,Philip,251622,251628,6
booknlp,COREF,164,he,251634,251636,6
booknlp,COREF,164,him,251648,251651,6
booknlp,COREF,164,He,251653,251655,6
exp,exp_name,gino,Gino,251739,251743,11
booknlp,COREF,164,He,251747,251749,6
booknlp,COREF,164,he,251777,251779,6
exp,exp_name,philip,Philip,251793,251799,6
booknlp,COREF,164,his,251806,251809,6
booknlp,COREF,138,You,251820,251823,11
booknlp,COREF,138,you,251839,251842,11
booknlp,COREF,164,me,251853,251855,6
exp,exp_name,gino,Gino,251857,251861,11
booknlp,COREF,164,Your,251863,251867,6
exp,exp_name,gino,Gino,251881,251885,11
booknlp,COREF,164,my,251898,251900,6
booknlp,COREF,164,me,251936,251938,6
booknlp,COREF,164,my,251958,251960,6
exp,exp_name,philip,Philip,252033,252039,6
booknlp,COREF,164,him,252086,252089,6
booknlp,COREF,164,his,252093,252096,6
exp,exp_name,philip,Philip,252112,252118,6
booknlp,COREF,164,his,252155,252158,6
exp,exp_name,gino,Gino,252170,252174,11
booknlp,COREF,138,You,252219,252222,11
booknlp,COREF,138,you,252269,252272,11
booknlp,COREF,138,you,252288,252291,11
booknlp,COREF,164,he,252326,252328,6
booknlp,COREF,164,his,252371,252374,6
booknlp,COREF,164,He,252410,252412,6
booknlp,COREF,164,his,252450,252453,6
booknlp,COREF,164,his,252467,252470,6
booknlp,COREF,164,He,252476,252478,6
booknlp,COREF,164,his,252486,252489,6
booknlp,COREF,164,he,252511,252513,6
booknlp,COREF,164,He,252551,252553,6
exp,exp_name,gino,Gino,252631,252635,11
booknlp,COREF,138,His,252656,252659,11
booknlp,COREF,138,he,252710,252712,11
booknlp,COREF,138,he,252737,252739,11
booknlp,COREF,138,he,252793,252795,11
exp,exp_name,philip,Philip,252813,252819,6
booknlp,COREF,164,you,252853,252856,6
exp,exp_name,philip,Philip,252985,252991,6
exp,exp_name,gino,Gino,253023,253027,11
booknlp,COREF,164,him,253060,253063,6
exp,exp_name,philip,Philip,253079,253085,6
booknlp,COREF,164,He,253110,253112,6
booknlp,COREF,164,he,253152,253154,6
booknlp,COREF,164,him,253182,253185,6
booknlp,COREF,164,He,253187,253189,6
booknlp,COREF,164,him,253231,253234,6
booknlp,COREF,164,him,253244,253247,6
booknlp,COREF,164,he,253279,253281,6
booknlp,COREF,164,He,253317,253319,6
booknlp,COREF,164,his,253325,253328,6
booknlp,COREF,164,he,253376,253378,6
booknlp,COREF,164,he,253432,253434,6
booknlp,COREF,164,His,253500,253503,6
booknlp,COREF,164,He,253525,253527,6
exp,exp_name,gino,Gino,253539,253543,11
booknlp,COREF,164,He,253565,253567,6
booknlp,COREF,164,his,253598,253601,6
booknlp,COREF,164,he,253616,253618,6
booknlp,COREF,164,he,253637,253639,6
booknlp,COREF,164,he,253657,253659,6
booknlp,COREF,164,him,253766,253769,6
exp,exp_name,gino,Gino,253806,253810,11
booknlp,COREF,138,his,253822,253825,11
exp,exp_name,philip,Philip,254138,254144,6
exp,exp_name,gino,Gino,254235,254239,11
booknlp,COREF,138,him,254340,254343,11
booknlp,COREF,138,He,254345,254347,11
exp,exp_name,philip,Philip,254373,254379,6
booknlp,COREF,164,him,254392,254395,6
booknlp,COREF,164,His,254531,254534,6
exp,exp_name,gino,Gino,254580,254584,11
booknlp,COREF,164,his,254638,254641,6
booknlp,COREF,138,he,254674,254676,11
booknlp,COREF,138,his,254717,254720,11
booknlp,COREF,138,him,254756,254759,11
booknlp,COREF,164,his,254816,254819,6
booknlp,COREF,138,he,254838,254840,11
booknlp,COREF,138,he,254861,254863,11
exp,exp_name,gino,Gino,254931,254935,11
booknlp,COREF,138,his,254959,254962,11
exp,exp_name,philip,Philip,255087,255093,6
booknlp,COREF,164,his,255123,255126,6
booknlp,COREF,164,he,255144,255146,6
booknlp,COREF,164,he,255231,255233,6
booknlp,COREF,164,his,255281,255284,6
exp,exp_name,lilia,Lilia,255340,255345,3
exp,exp_name,miss abbott,Miss Abbott,255389,255400,0
booknlp,COREF,164,his,255424,255427,6
booknlp,COREF,164,He,255489,255491,6
booknlp,COREF,164,he,255502,255504,6
booknlp,COREF,164,his,255525,255528,6
exp,exp_name,gino,Gino,255586,255590,11
booknlp,COREF,164,His,255635,255638,6
booknlp,COREF,164,He,255759,255761,6
booknlp,COREF,164,his,255803,255806,6
booknlp,COREF,138,your,255884,255888,11
exp,exp_name,gino,Gino,255902,255906,11
booknlp,COREF,138,Your,255908,255912,11
exp,exp_name,gino,Gino,255931,255935,11
booknlp,COREF,138,Your,255937,255941,11
exp,exp_name,miss abbott,Miss Abbott,255989,256000,0
exp,exp_name,gino,Gino,256005,256009,11
booknlp,COREF,138,him,256036,256039,11
booknlp,COREF,104,She,256057,256060,0
booknlp,COREF,104,her,256098,256101,0
booknlp,COREF,164,He,256193,256195,6
booknlp,COREF,164,he,256223,256225,6
exp,exp_name,philip,Philip,256257,256263,6
exp,exp_name,miss abbott,Miss Abbott,256331,256342,0
booknlp,COREF,164,him,256351,256354,6
booknlp,COREF,104,she,256373,256376,0
booknlp,COREF,164,him,256388,256391,6
booknlp,COREF,164,He,256400,256402,6
exp,exp_name,perfetta,Perfetta,256504,256512,10
booknlp,COREF,164,him,256553,256556,6
exp,exp_name,miss abbott,Miss Abbott,256564,256575,0
exp,exp_name,philip,Philip,256588,256594,6
booknlp,COREF,164,him,256602,256605,6
booknlp,COREF,164,him,256616,256619,6
booknlp,COREF,104,She,256630,256633,0
booknlp,COREF,164,him,256643,256646,6
booknlp,COREF,164,he,256652,256654,6
exp,exp_name,philip,Philip,256666,256672,6
booknlp,COREF,164,His,256681,256684,6
booknlp,COREF,164,He,256717,256719,6
booknlp,COREF,164,he,256737,256739,6
booknlp,COREF,164,him,256759,256762,6
exp,exp_name,philip,Philip,256789,256795,6
booknlp,COREF,164,His,256797,256800,6
exp,exp_name,gino,Gino,256833,256837,11
booknlp,COREF,138,him,256874,256877,11
exp,exp_name,gino,Gino,256880,256884,11
booknlp,COREF,138,He,256907,256909,11
booknlp,COREF,164,him,256934,256937,6
exp,exp_name,miss abbott,Miss Abbott,256939,256950,0
booknlp,COREF,104,herself,256951,256958,0
booknlp,COREF,104,her,256983,256986,0
booknlp,COREF,104,her,256997,257000,0
booknlp,COREF,164,he,257030,257032,6
booknlp,COREF,164,him,257049,257052,6
booknlp,COREF,164,him,257059,257062,6
booknlp,COREF,164,me,257067,257069,6
exp,exp_name,miss abbott,Miss Abbott,257073,257084,0
booknlp,COREF,164,him,257090,257093,6
booknlp,COREF,164,his,257126,257129,6
booknlp,COREF,104,she,257141,257144,0
exp,exp_name,perfetta,Perfetta,257220,257228,10
booknlp,COREF,104,she,257277,257280,0
booknlp,COREF,104,I,257320,257321,0
booknlp,COREF,164,I,257407,257408,6
booknlp,COREF,164,him,257429,257432,6
exp,exp_name,philip,Philip,257442,257448,6
exp,exp_name,perfetta,Perfetta,257498,257506,10
exp,exp_name,gino,Gino,257552,257556,11
booknlp,COREF,138,he,257612,257614,11
booknlp,COREF,164,he,257753,257755,6
exp,exp_name,miss abbott,Miss Abbott,257805,257816,0
booknlp,COREF,104,her,257843,257846,0
exp,exp_name,miss abbott,Miss Abbott,257869,257880,0
exp,exp_name,philip,Philip,257895,257901,6
booknlp,COREF,104,she,257941,257944,0
booknlp,COREF,164,he,258074,258076,6
booknlp,COREF,104,her,258169,258172,0
booknlp,COREF,104,her,258210,258213,0
booknlp,COREF,104,Her,258222,258225,0
booknlp,COREF,164,he,258378,258380,6
booknlp,COREF,104,Her,258431,258434,0
booknlp,COREF,104,she,258573,258576,0
booknlp,COREF,104,her,258589,258592,0
booknlp,COREF,104,her,258626,258629,0
exp,exp_name,philip,Philip,258637,258643,6
booknlp,COREF,164,he,258660,258662,6
booknlp,COREF,164,He,258794,258796,6
booknlp,COREF,164,he,258808,258810,6
booknlp,COREF,164,him,258876,258879,6
booknlp,COREF,164,He,258949,258951,6
booknlp,COREF,104,she,259002,259005,0
booknlp,COREF,164,he,259077,259079,6
booknlp,COREF,164,He,259102,259104,6
booknlp,COREF,104,she,259135,259138,0
exp,exp_name,signor carella,Signor Carella,259170,259184,11
exp,exp_name,mr. herriton,Mr. Herriton,259199,259211,6
exp,exp_name,gino,Gino,259224,259228,11
booknlp,COREF,104,her,259236,259239,0
exp,exp_name,philip,Philip,259273,259279,6
exp,exp_name,philip,Philip,259285,259291,6
exp,exp_name,gino,Gino,259359,259363,11
booknlp,COREF,104,she,259388,259391,0
booknlp,COREF,164,you,259459,259462,6
booknlp,COREF,104,I,259481,259482,0
exp,exp_name,philip,Philip,259523,259529,6
booknlp,COREF,164,you,259536,259539,6
booknlp,COREF,164,you,259571,259574,6
exp,exp_name,gino,Gino,259576,259580,11
booknlp,COREF,164,He,259599,259601,6
exp,exp_name,perfetta,Perfetta,259698,259706,10
booknlp,COREF,164,he,259756,259758,6
booknlp,COREF,104,her,259764,259767,0
booknlp,COREF,164,He,259841,259843,6
booknlp,COREF,104,her,259863,259866,0
exp,exp_name,philip,Philip,259874,259880,6
booknlp,COREF,164,I,259883,259884,6
booknlp,COREF,164,him,259896,259899,6
booknlp,COREF,164,He,259937,259939,6
booknlp,COREF,164,he,259946,259948,6
booknlp,COREF,164,I,260002,260003,6
booknlp,COREF,164,he,260024,260026,6
booknlp,COREF,164,I,260061,260062,6
booknlp,COREF,164,I,260127,260128,6
booknlp,COREF,164,he,260143,260145,6
booknlp,COREF,164,I,260164,260165,6
booknlp,COREF,104,you,260211,260214,0
booknlp,COREF,164,him,260223,260226,6
booknlp,COREF,164,me,260235,260237,6
booknlp,COREF,164,He,260283,260285,6
booknlp,COREF,164,me,260293,260295,6
booknlp,COREF,164,he,260297,260299,6
booknlp,COREF,164,me,260309,260311,6
booknlp,COREF,164,he,260355,260357,6
booknlp,COREF,104,you,260370,260373,0
booknlp,COREF,164,my,260400,260402,6
booknlp,COREF,164,I,260431,260432,6
booknlp,COREF,164,he,260453,260455,6
booknlp,COREF,164,he,260475,260477,6
exp,exp_name,harriet,Harriet,260508,260515,1
booknlp,COREF,164,he,260541,260543,6
booknlp,COREF,104,you,260569,260572,0
booknlp,COREF,164,his,260577,260580,6
booknlp,COREF,164,he,260588,260590,6
booknlp,COREF,164,him,260615,260618,6
booknlp,COREF,138,you,260633,260636,11
exp,exp_name,miss abbott,Miss Abbott,260650,260661,0
booknlp,COREF,164,him,260673,260676,6
booknlp,COREF,104,my,260677,260679,0
booknlp,COREF,104,she,260738,260741,0
exp,exp_name,gino,Gino,260851,260855,11
booknlp,COREF,138,he,260923,260925,11
exp,exp_name,philip,Philip,260941,260947,6
booknlp,COREF,164,him,260999,261002,6
booknlp,COREF,138,he,261063,261065,11
exp,exp_name,philip,Philip,261112,261118,6
booknlp,COREF,164,he,261142,261144,6
exp,exp_name,gino,Gino,261195,261199,11
exp,exp_name,miss abbott,Miss Abbott,261274,261285,0
booknlp,COREF,104,her,261295,261298,0
exp,exp_name,miss abbott,Miss Abbott,261324,261335,0
booknlp,COREF,104,herself,261336,261343,0
booknlp,COREF,164,you,261486,261489,6
booknlp,COREF,164,him,261494,261497,6
booknlp,COREF,104,she,261506,261509,0
booknlp,COREF,164,He,261793,261795,6
booknlp,COREF,104,she,261811,261814,0
booknlp,COREF,164,He,261831,261833,6
booknlp,COREF,104,you,261886,261889,0
booknlp,COREF,164,He,261900,261902,6
booknlp,COREF,164,He,261909,261911,6
booknlp,COREF,164,he,261949,261951,6
booknlp,COREF,164,He,261997,261999,6
booknlp,COREF,164,him,262037,262040,6
booknlp,COREF,164,him,262071,262074,6
booknlp,COREF,164,He,262092,262094,6
booknlp,COREF,164,he,262100,262102,6
booknlp,COREF,164,his,262137,262140,6
booknlp,COREF,164,he,262159,262161,6
exp,exp_name,gino,Gino,262253,262257,11
booknlp,COREF,164,him,262327,262330,6
booknlp,COREF,104,I,262344,262345,0
booknlp,COREF,164,He,262372,262374,6
booknlp,COREF,164,himself,262399,262406,6
booknlp,COREF,164,I,262412,262413,6
exp,exp_name,philip,Philip,262429,262435,6
booknlp,COREF,164,he,262442,262444,6
exp,exp_name,miss abbott,Miss Abbott,262501,262512,0
booknlp,COREF,164,I,262574,262575,6
booknlp,COREF,104,I,262627,262628,0
booknlp,COREF,164,He,262667,262669,6
booknlp,COREF,164,I,262727,262728,6
booknlp,COREF,164,he,262791,262793,6
booknlp,COREF,164,I,262827,262828,6
booknlp,COREF,164,I,262840,262841,6
booknlp,COREF,164,he,262865,262867,6
booknlp,COREF,164,himself,262880,262887,6
booknlp,COREF,164,he,262892,262894,6
booknlp,COREF,164,he,262945,262947,6
booknlp,COREF,164,he,262973,262975,6
booknlp,COREF,164,He,263006,263008,6
booknlp,COREF,164,him,263106,263109,6
booknlp,COREF,164,he,263286,263288,6
exp,exp_name,gino,Gino,263313,263317,11
booknlp,COREF,164,his,263394,263397,6
booknlp,COREF,164,he,263415,263417,6
booknlp,COREF,164,He,263431,263433,6
booknlp,COREF,164,he,263537,263539,6
booknlp,COREF,164,he,263555,263557,6
booknlp,COREF,164,him,263617,263620,6
booknlp,COREF,164,he,263629,263631,6
booknlp,COREF,164,himself,263709,263716,6
exp,exp_name,gino,Gino,263721,263725,11
exp,exp_name,harriet,Harriet,263809,263816,1
booknlp,COREF,99,herself,263847,263854,1
booknlp,COREF,164,He,263856,263858,6
booknlp,COREF,99,her,263868,263871,1
booknlp,COREF,164,he,263897,263899,6
booknlp,COREF,99,her,263920,263923,1
booknlp,COREF,99,She,263944,263947,1
booknlp,COREF,164,him,263956,263959,6
booknlp,COREF,99,her,263979,263982,1
booknlp,COREF,164,your,263993,263997,6
booknlp,COREF,99,I,264021,264022,1
booknlp,COREF,109,Sawston,264037,264044,0
booknlp,COREF,164,you,264054,264057,6
exp,exp_name,mrs. herriton,Mrs. Herriton,264063,264076,8
booknlp,COREF,99,I,264081,264082,1
booknlp,COREF,99,I,264106,264107,1
booknlp,COREF,101,she,264137,264140,8
booknlp,COREF,99,me,264163,264165,1
booknlp,COREF,101,Her,264167,264170,8
booknlp,COREF,101,She,264308,264311,8
booknlp,COREF,164,you,264337,264340,6
booknlp,COREF,164,You,264342,264345,6
booknlp,COREF,164,you,264351,264354,6
booknlp,COREF,164,you,264412,264415,6
exp,exp_name,harriet,Harriet,264427,264434,1
booknlp,COREF,99,my,264466,264468,1
booknlp,COREF,164,yours,264500,264505,6
exp,exp_name,harriet,Harriet,264515,264522,1
exp,exp_name,miss abbott,Miss Abbott,264530,264541,0
booknlp,COREF,104,I,264550,264551,0
exp,exp_name,harriet,Harriet,264563,264570,1
exp,exp_name,philip,Philip,264609,264615,6
booknlp,COREF,104,she,264627,264630,0
booknlp,COREF,164,him,264636,264639,6
exp,exp_name,philip,Philip,264669,264675,6
booknlp,COREF,104,her,264688,264691,0
booknlp,COREF,164,he,264713,264715,6
exp,exp_name,harriet,Harriet,264821,264828,1
booknlp,COREF,164,his,264846,264849,6
booknlp,COREF,164,He,264876,264878,6
booknlp,COREF,164,he,265004,265006,6
booknlp,COREF,164,his,265011,265014,6
booknlp,COREF,164,his,265033,265036,6
booknlp,COREF,164,he,265112,265114,6
booknlp,COREF,164,He,265160,265162,6
booknlp,COREF,164,he,265231,265233,6
exp,exp_name,harriet,Harriet,265289,265296,1
booknlp,COREF,164,he,265321,265323,6
exp,exp_name,miss abbott,Miss Abbott,265331,265342,0
booknlp,COREF,164,him,265360,265363,6
booknlp,COREF,99,She,265367,265370,1
booknlp,COREF,99,her,265384,265387,1
exp,exp_name,harriet,Harriet,265418,265425,1
booknlp,COREF,99,her,265499,265502,1
booknlp,COREF,99,She,265517,265520,1
booknlp,COREF,99,she,265552,265555,1
booknlp,COREF,99,she,265572,265575,1
booknlp,COREF,99,she,265672,265675,1
exp,exp_name,miss abbott,Miss Abbott,265785,265796,0
booknlp,COREF,99,she,265811,265814,1
booknlp,COREF,99,her,265846,265849,1
booknlp,COREF,104,she,265867,265870,0
exp,exp_name,harriet,Harriet,265893,265900,1
booknlp,COREF,99,her,265907,265910,1
booknlp,COREF,104,I,265955,265956,0
exp,exp_name,harriet,Harriet,265978,265985,1
booknlp,COREF,104,my,266015,266017,0
booknlp,COREF,104,I,266027,266028,0
booknlp,COREF,104,yours,266051,266056,0
booknlp,COREF,109,Sawston,266061,266068,0
exp,exp_name,miss abbott,Miss Abbott,266085,266096,0
booknlp,COREF,104,she,266117,266120,0
booknlp,COREF,104,You,266139,266142,0
booknlp,COREF,104,You,266161,266164,0
booknlp,COREF,104,I,266200,266201,0
booknlp,COREF,104,I,266244,266245,0
booknlp,COREF,109,Sawston,266258,266265,0
booknlp,COREF,104,You,266267,266270,0
booknlp,COREF,104,my,266278,266280,0
booknlp,COREF,104,I,266318,266319,0
booknlp,COREF,104,my,266339,266341,0
booknlp,COREF,104,I,266352,266353,0
booknlp,COREF,104,my,266382,266384,0
booknlp,COREF,104,her,266500,266503,0
booknlp,COREF,104,You,266506,266509,0
booknlp,COREF,104,You,266564,266567,0
booknlp,COREF,104,you,266593,266596,0
booknlp,COREF,104,you,266645,266648,0
booknlp,COREF,104,you,266683,266686,0
booknlp,COREF,104,I,266766,266767,0
exp,exp_name,miss abbott,Miss Abbott,266899,266910,0
